id,promise,reference,book,chapter,verse_start,verse_end,speaker,speaker_note,recipient,categories,conditional,volume
796,"Whoever confesses Me before men, him I will also confess before My Father in heaven",Matthew 10:32,Matthew,10,32,32,Jesus,,Confessors,Reward;Acknowledgment,True,1
797,He who loses his life for My sake will find it,Matthew 10:39,Matthew,10,39,39,Jesus,,Disciples,Life,True,1
798,Whoever gives one of these little ones only a cup of cold water in the name of a disciple shall by no means lose his reward,Matthew 10:42,Matthew,10,42,42,Jesus,,The generous,Reward,True,1
799,"Come to Me, all you who labor and are heavy laden, and I will give you rest",Matthew 11:28,Matthew,11,28,28,Jesus,,The weary,Rest;Peace,True,1
800,"Take My yoke upon you and learn from Me, and you will find rest for your souls",Matthew 11:29,Matthew,11,29,29,Jesus,,The weary,Rest,True,1
801,"A bruised reed He will not break, and smoking flax He will not quench, till He sends forth justice to victory",Matthew 12:20,Matthew,12,20,20,God,"through Isaiah, of Jesus",The bruised,Mercy;Justice,False,1
802,"On this rock I will build My church, and the gates of Hades shall not prevail against it",Matthew 16:18,Matthew,16,18,18,Jesus,,The Church,Church;Victory,False,1
803,"The Son of Man will come in the glory of His Father with His angels, and He will reward each according to his works",Matthew 16:27,Matthew,16,27,27,Jesus,,All people,Second Coming;Reward,False,1
804,"If you have faith as a mustard seed, nothing will be impossible for you",Matthew 17:20,Matthew,17,20,20,Jesus,,Disciples,Faith;Power,True,1
805,"If two of you agree on earth concerning anything they ask, it will be done for them by My Father; where two or three are gathered in My name, I am there in the midst of them",Matthew 18:19-20,Matthew,18,19,20,Jesus,,Disciples,Prayer;Presence,True,1
806,In the regeneration you who have followed Me will sit on twelve thrones; everyone who has left houses or family for My name's sake shall receive a hundredfold and inherit eternal life,Matthew 19:28-29,Matthew,19,28,29,Jesus,,Disciples / All who sacrifice,Reward;Eternal Life,True,1
807,"Whatever things you ask in prayer, believing, you will receive",Matthew 21:22,Matthew,21,22,22,Jesus,,Disciples,Prayer,True,1
808,He who endures to the end shall be saved,Matthew 24:13,Matthew,24,13,13,Jesus,,Disciples,Salvation;Perseverance,True,1
809,"This gospel of the kingdom will be preached in all the world as a witness to all the nations, and then the end will come",Matthew 24:14,Matthew,24,14,14,Jesus,,All nations,Kingdom;Prophecy,False,1
810,They will see the Son of Man coming on the clouds of heaven with power and great glory,Matthew 24:30,Matthew,24,30,30,Jesus,,All tribes of the earth,Second Coming,False,1
811,"Heaven and earth will pass away, but My words will by no means pass away",Matthew 24:35,Matthew,24,35,35,Jesus,,All hearers,Faithfulness,False,1
812,"Come, you blessed of My Father, inherit the kingdom prepared for you from the foundation of the world",Matthew 25:34,Matthew,25,34,34,Jesus,,The righteous,Kingdom;Inheritance,False,1
813,"This is My blood of the new covenant, which is shed for many for the remission of sins",Matthew 26:28,Matthew,26,28,28,Jesus,,The many,New Covenant;Forgiveness,False,1
814,"Hereafter you will see the Son of Man sitting at the right hand of the Power, and coming on the clouds of heaven",Matthew 26:64,Matthew,26,64,64,Jesus,,The Sanhedrin / All,Second Coming,False,1
815,"Lo, I am with you always, even to the end of the age",Matthew 28:20,Matthew,28,20,20,Jesus,,Disciples / The Church,Presence,False,1
816,"Follow Me, and I will make you become fishers of men",Mark 1:17,Mark,1,17,17,Jesus,,Simon and Andrew,Commission;Transformation,True,1
817,"If you can believe, all things are possible to him who believes",Mark 9:23,Mark,9,23,23,Jesus,,The believing,Faith;Power,True,1
818,"With men it is impossible, but not with God; for with God all things are possible",Mark 10:27,Mark,10,27,27,Jesus,,Disciples,Power;Salvation,False,1
819,"No one who has left house or family for My sake and the gospel's shall fail to receive a hundredfold now, with persecutions, and in the age to come eternal life",Mark 10:29-30,Mark,10,29,30,Jesus,,All who sacrifice,Reward;Eternal Life,True,1
820,"Whatever things you ask when you pray, believe that you receive them, and you will have them",Mark 11:24,Mark,11,24,24,Jesus,,Disciples,Prayer,True,1
821,"Whenever you stand praying, forgive, that your Father in heaven may also forgive you your trespasses",Mark 11:25,Mark,11,25,25,Jesus,,Disciples,Forgiveness,True,1
822,"Whatever is given you in that hour, speak that; for it is not you who speak, but the Holy Spirit",Mark 13:11,Mark,13,11,11,Jesus,,Disciples,Holy Spirit,False,1
823,They will see the Son of Man coming in the clouds with great power and glory; He will send His angels and gather His elect from the four winds,Mark 13:26-27,Mark,13,26,27,Jesus,,The elect,Second Coming;Gathering,False,1
824,He who believes and is baptized will be saved,Mark 16:16,Mark,16,16,16,Jesus,,All who believe,Salvation,True,1
825,"He will be great and will be called the Son of the Highest; the Lord God will give Him the throne of His father David, and He will reign over the house of Jacob forever",Luke 1:32-33,Luke,1,32,33,God,through Gabriel,Mary / Israel,Messiah;Kingdom,False,1
826,With God nothing will be impossible,Luke 1:37,Luke,1,37,37,God,through Gabriel,Mary,Power,False,1
827,"Good tidings of great joy to all people: there is born to you this day in the city of David a Savior, who is Christ the Lord",Luke 2:10-11,Luke,2,10,11,God,through the angel,All people,Messiah;Salvation;Joy,False,1
828,"Blessed are you who hunger now, for you shall be filled; blessed are you who weep now, for you shall laugh",Luke 6:21,Luke,6,21,21,Jesus,,The hungry and weeping,Comfort;Satisfaction,True,1
829,"Love your enemies, do good, and lend, hoping for nothing in return; and your reward will be great, and you will be sons of the Most High",Luke 6:35,Luke,6,35,35,Jesus,,Disciples,Reward;Adoption,True,1
830,"Give, and it will be given to you: good measure, pressed down, shaken together, and running over",Luke 6:38,Luke,6,38,38,Jesus,,The generous,Provision,True,1
831,"Behold, I give you the authority to trample on serpents and scorpions, and over all the power of the enemy, and nothing shall by any means hurt you",Luke 10:19,Luke,10,19,19,Jesus,,The seventy / Disciples,Authority;Protection,False,1
832,"If you know how to give good gifts to your children, how much more will your heavenly Father give the Holy Spirit to those who ask Him",Luke 11:13,Luke,11,13,13,Jesus,,Those who ask,Holy Spirit,True,1
833,"Everyone who confesses Me before men, the Son of Man also will confess before the angels of God",Luke 12:8,Luke,12,8,8,Jesus,,Confessors,Acknowledgment,True,1
834,"Seek the kingdom of God, and all these things shall be added to you; do not fear, little flock, for it is your Father's good pleasure to give you the kingdom",Luke 12:31-32,Luke,12,31,32,Jesus,,Disciples,Kingdom;Provision,True,1
835,"No one who has left house or family for the sake of the kingdom of God shall fail to receive many times more in this present time, and in the age to come eternal life",Luke 18:29-30,Luke,18,29,30,Jesus,,All who sacrifice,Reward;Eternal Life,True,1
836,I will give you a mouth and wisdom which all your adversaries will not be able to contradict or resist,Luke 21:15,Luke,21,15,15,Jesus,,Disciples,Wisdom,False,1
837,Not a hair of your head shall be lost; by your patience possess your souls,Luke 21:18,Luke,21,18,18,Jesus,,Disciples,Protection,False,1
838,"They will see the Son of Man coming in a cloud with power and great glory; when these things begin, lift up your heads, because your redemption draws near",Luke 21:27-28,Luke,21,27,28,Jesus,,Disciples,Second Coming;Redemption,False,1
839,"I bestow upon you a kingdom, just as My Father bestowed one upon Me, that you may eat and drink at My table and sit on thrones",Luke 22:29-30,Luke,22,29,30,Jesus,,The apostles,Kingdom;Reward,False,1
840,"Assuredly, I say to you, today you will be with Me in Paradise",Luke 23:43,Luke,23,43,43,Jesus,,The repentant thief,Eternal Life;Presence,False,1
841,"Behold, I send the Promise of My Father upon you; tarry in Jerusalem until you are endued with power from on high",Luke 24:49,Luke,24,49,49,Jesus,,Disciples,Holy Spirit;Power,False,1
842,"As many as received Him, to them He gave the right to become children of God, to those who believe in His name",John 1:12,John,1,12,12,God,through John,All who receive Him,Adoption,True,1
843,Whoever believes in Him should not perish but have eternal life,John 3:15,John,3,15,15,Jesus,,All who believe,Eternal Life,True,1
844,"God so loved the world that He gave His only begotten Son, that whoever believes in Him should not perish but have everlasting life",John 3:16,John,3,16,16,God,,The world / All who believe,Salvation;Eternal Life,True,1
845,He who believes in the Son has everlasting life,John 3:36,John,3,36,36,Jesus,through John the Baptist,All who believe,Eternal Life,True,1
846,Whoever drinks of the water I give will never thirst; it will become in him a fountain of water springing up into everlasting life,John 4:14,John,4,14,14,Jesus,,The Samaritan woman / All,Eternal Life;Satisfaction,True,1
847,"He who hears My word and believes in Him who sent Me has everlasting life and shall not come into judgment, but has passed from death into life",John 5:24,John,5,24,24,Jesus,,All who believe,Eternal Life;Justification,True,1
848,The hour is coming when all who are in the graves will hear His voice and come forth — to the resurrection of life or of condemnation,John 5:28-29,John,5,28,29,Jesus,,All the dead,Resurrection;Judgment,False,1
849,"I am the bread of life; he who comes to Me shall never hunger, and he who believes in Me shall never thirst",John 6:35,John,6,35,35,Jesus,,All who come,Satisfaction;Life,True,1
850,"All that the Father gives Me will come to Me, and the one who comes to Me I will by no means cast out",John 6:37,John,6,37,37,Jesus,,All who come,Acceptance;Security,False,1
851,"This is the Father's will: that of all He has given Me I should lose nothing, but raise it up at the last day; everyone who believes in the Son has everlasting life",John 6:39-40,John,6,39,40,Jesus,,All who believe,Security;Resurrection,False,1
852,"If anyone eats of this bread, he will live forever; and the bread I give is My flesh, which I give for the life of the world",John 6:51,John,6,51,51,Jesus,,All who partake,Eternal Life;Atonement,True,1
853,"Whoever eats My flesh and drinks My blood has eternal life, and I will raise him up at the last day",John 6:54,John,6,54,54,Jesus,,All who partake,Eternal Life;Resurrection,True,1
854,"He who believes in Me, out of his heart will flow rivers of living water — this He spoke concerning the Spirit",John 7:38-39,John,7,38,39,Jesus,,All who believe,Holy Spirit,True,1
855,"I am the light of the world; he who follows Me shall not walk in darkness, but have the light of life",John 8:12,John,8,12,12,Jesus,,All who follow,Light;Life,True,1
856,"If you abide in My word, you are My disciples indeed; and you shall know the truth, and the truth shall make you free",John 8:31-32,John,8,31,32,Jesus,,Believers,Freedom;Truth,True,1
857,"If the Son makes you free, you shall be free indeed",John 8:36,John,8,36,36,Jesus,,All whom He frees,Freedom,True,1
858,"If anyone keeps My word, he shall never see death",John 8:51,John,8,51,51,Jesus,,All who keep His word,Eternal Life,True,1
859,"I am the door; if anyone enters by Me, he will be saved, and will go in and out and find pasture",John 10:9,John,10,9,9,Jesus,,His sheep,Salvation;Provision,True,1
860,"I have come that they may have life, and that they may have it more abundantly",John 10:10,John,10,10,10,Jesus,,His sheep,Life;Abundance,False,1
861,"I give them eternal life, and they shall never perish; neither shall anyone snatch them out of My hand",John 10:28,John,10,28,28,Jesus,,His sheep,Eternal Life;Security,False,1
862,"My Father, who has given them to Me, is greater than all; and no one is able to snatch them out of My Father's hand",John 10:29,John,10,29,29,Jesus,,His sheep,Security,False,1
863,"I am the resurrection and the life; he who believes in Me, though he may die, he shall live; and whoever lives and believes in Me shall never die",John 11:25-26,John,11,25,26,Jesus,,All who believe,Resurrection;Eternal Life,True,1
864,"If anyone serves Me, let him follow Me; and where I am, there My servant will be also; him My Father will honor",John 12:26,John,12,26,26,Jesus,,His servants,Presence;Honor,True,1
865,"And I, if I am lifted up from the earth, will draw all peoples to Myself",John 12:32,John,12,32,32,Jesus,,All peoples,Redemption;The Cross,False,1
866,"Where I am going you cannot follow Me now, but you shall follow Me afterward",John 13:36,John,13,36,36,Jesus,,Peter,Hope;Presence,False,1
867,"In My Father's house are many mansions; I go to prepare a place for you; I will come again and receive you to Myself, that where I am, there you may be also",John 14:2-3,John,14,2,3,Jesus,,Disciples / Believers,Heaven;Second Coming,False,1
868,"He who believes in Me, the works that I do he will do also; and greater works than these he will do, because I go to My Father",John 14:12,John,14,12,12,Jesus,,Believers,Power;Commission,True,1
869,"Whatever you ask in My name, that I will do, that the Father may be glorified in the Son; if you ask anything in My name, I will do it",John 14:13-14,John,14,13,14,Jesus,,Disciples,Prayer,True,1
870,"I will pray the Father, and He will give you another Helper, that He may abide with you forever — the Spirit of truth",John 14:16-17,John,14,16,17,Jesus,,Disciples / Believers,Holy Spirit,False,1
871,I will not leave you orphans; I will come to you,John 14:18,John,14,18,18,Jesus,,Disciples,Presence;Comfort,False,1
872,"He who loves Me will be loved by My Father, and I will love him and manifest Myself to him",John 14:21,John,14,21,21,Jesus,,Those who love Him,Love;Presence,True,1
873,"If anyone loves Me, he will keep My word; and My Father will love him, and We will come to him and make Our home with him",John 14:23,John,14,23,23,Jesus,,Those who love Him,Presence;Love,True,1
874,"The Helper, the Holy Spirit, whom the Father will send in My name, He will teach you all things and bring to your remembrance all that I said to you",John 14:26,John,14,26,26,Jesus,,Disciples,Holy Spirit;Wisdom,False,1
875,"Peace I leave with you, My peace I give to you; not as the world gives do I give to you; let not your heart be troubled",John 14:27,John,14,27,27,Jesus,,Disciples / Believers,Peace,False,1
876,"He who abides in Me, and I in him, bears much fruit; for without Me you can do nothing",John 15:5,John,15,5,5,Jesus,,Believers,Fruitfulness,True,1
877,"If you abide in Me and My words abide in you, you will ask what you desire, and it shall be done for you",John 15:7,John,15,7,7,Jesus,,Abiding believers,Prayer,True,1
878,"If you keep My commandments, you will abide in My love; these things I have spoken that My joy may remain in you, and that your joy may be full",John 15:10-11,John,15,10,11,Jesus,,Disciples,Love;Joy,True,1
879,"When the Helper comes, whom I shall send from the Father, the Spirit of truth, He will testify of Me",John 15:26,John,15,26,26,Jesus,,Disciples,Holy Spirit,False,1
880,"When the Spirit of truth has come, He will guide you into all truth and tell you things to come",John 16:13,John,16,13,13,Jesus,,Disciples,Holy Spirit;Guidance,False,1
881,"I will see you again and your heart will rejoice, and your joy no one will take from you",John 16:22,John,16,22,22,Jesus,,Disciples,Joy;Resurrection,False,1
882,"Whatever you ask the Father in My name He will give you; ask, and you will receive, that your joy may be full",John 16:23-24,John,16,23,24,Jesus,,Disciples,Prayer;Joy,True,1
883,"In the world you will have tribulation; but be of good cheer, I have overcome the world",John 16:33,John,16,33,33,Jesus,,Disciples / Believers,Peace;Victory,False,1
884,"Father, I desire that they whom You gave Me may be with Me where I am, that they may behold My glory",John 17:24,John,17,24,24,Jesus,praying the Father's promise,Believers,Presence;Glory,False,1
885,Blessed are those who have not seen and yet have believed,John 20:29,John,20,29,29,Jesus,,Future believers,Blessing,True,1
886,"John truly baptized with water, but you shall be baptized with the Holy Spirit not many days from now",Acts 1:5,Acts,1,5,5,Jesus,,The apostles,Holy Spirit,False,1
887,"You shall receive power when the Holy Spirit has come upon you, and you shall be witnesses to Me to the end of the earth",Acts 1:8,Acts,1,8,8,Jesus,,The apostles / The Church,Holy Spirit;Power,False,1
888,"This same Jesus, who was taken up from you into heaven, will so come in like manner as you saw Him go into heaven",Acts 1:11,Acts,1,11,11,God,through the angels,The apostles,Second Coming,False,1
889,Whoever calls on the name of the LORD shall be saved,Acts 2:21,Acts,2,21,21,God,"through Joel, cited by Peter",All who call,Salvation,True,1
890,"Repent and be baptized in the name of Jesus Christ for the remission of sins, and you shall receive the gift of the Holy Spirit — for the promise is to you, your children, and all who are afar off",Acts 2:38-39,Acts,2,38,39,God,through Peter,All whom God calls,Forgiveness;Holy Spirit,True,1
891,"Repent, that your sins may be blotted out, so that times of refreshing may come from the presence of the Lord, and that He may send Jesus Christ",Acts 3:19-21,Acts,3,19,21,God,through Peter,Israel,Forgiveness;Second Coming,True,1
892,"Believe on the Lord Jesus Christ, and you will be saved, you and your household",Acts 16:31,Acts,16,31,31,God,through Paul and Silas,The Philippian jailer / All,Salvation,True,1
893,"Do not be afraid, but speak; for I am with you, and no one will attack you to hurt you, for I have many people in this city",Acts 18:9-10,Acts,18,9,10,Jesus,,Paul,Presence;Protection,False,1
894,"Be of good cheer, Paul; as you have testified for Me in Jerusalem, so you must also bear witness at Rome",Acts 23:11,Acts,23,11,11,Jesus,,Paul,Commission;Protection,False,1
895,"Do not be afraid, Paul; you must be brought before Caesar, and God has granted you all those who sail with you",Acts 27:24,Acts,27,24,24,God,through the angel,Paul,Protection;Deliverance,False,1
896,"The gospel is the power of God to salvation for everyone who believes, for the Jew first and also for the Greek",Romans 1:16,Romans,1,16,16,God,through Paul,All who believe,Salvation,True,1
897,"To him who does not work but believes on Him who justifies the ungodly, his faith is accounted for righteousness",Romans 4:5,Romans,4,5,5,God,through Paul,All who believe,Justification,True,1
898,"Having been justified by faith, we have peace with God through our Lord Jesus Christ",Romans 5:1,Romans,5,1,1,God,through Paul,The justified,Peace;Justification,False,1
899,"Having now been justified by His blood, we shall be saved from wrath through Him",Romans 5:9,Romans,5,9,9,God,through Paul,The justified,Salvation;The Cross,False,1
900,"Sin shall not have dominion over you, for you are not under law but under grace",Romans 6:14,Romans,6,14,14,God,through Paul,Believers,Victory;Grace,False,1
901,The gift of God is eternal life in Christ Jesus our Lord,Romans 6:23,Romans,6,23,23,God,through Paul,Believers,Eternal Life,False,1
902,There is therefore now no condemnation to those who are in Christ Jesus,Romans 8:1,Romans,8,1,1,God,through Paul,Those in Christ,Justification;Security,False,1
903,He who raised Christ from the dead will also give life to your mortal bodies through His Spirit who dwells in you,Romans 8:11,Romans,8,11,11,God,through Paul,Believers,Resurrection;Holy Spirit,False,1
904,"The Spirit Himself bears witness that we are children of God — and if children, then heirs of God and joint heirs with Christ",Romans 8:16-17,Romans,8,16,17,God,through Paul,Believers,Adoption;Inheritance,False,1
905,The sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us,Romans 8:18,Romans,8,18,18,God,through Paul,Believers,Glory;Hope,False,1
906,The Spirit helps in our weaknesses and makes intercession for us with groanings which cannot be uttered,Romans 8:26,Romans,8,26,26,God,through Paul,Believers,Holy Spirit;Prayer,False,1
907,"All things work together for good to those who love God, to those who are the called according to His purpose",Romans 8:28,Romans,8,28,28,God,through Paul,Those who love God,Providence,True,1
908,Whom He predestined He also called; whom He called He also justified; and whom He justified He also glorified,Romans 8:30,Romans,8,30,30,God,through Paul,The called,Salvation;Glorification,False,1
909,"He who did not spare His own Son but delivered Him up for us all, how shall He not with Him also freely give us all things?",Romans 8:32,Romans,8,32,32,God,through Paul,Believers,Provision;The Cross,False,1
910,In all these things we are more than conquerors; nothing shall be able to separate us from the love of God which is in Christ Jesus our Lord,Romans 8:37-39,Romans,8,37,39,God,through Paul,Believers,Security;Love;Victory,False,1
911,"If you confess with your mouth the Lord Jesus and believe in your heart that God has raised Him from the dead, you will be saved",Romans 10:9,Romans,10,9,9,God,through Paul,All who confess and believe,Salvation;Resurrection,True,1
912,Whoever believes on Him will not be put to shame,Romans 10:11,Romans,10,11,11,God,"through Paul, citing Isaiah",All who believe,Honor;Security,True,1
913,Whoever calls on the name of the LORD shall be saved,Romans 10:13,Romans,10,13,13,God,"through Paul, citing Joel",All who call,Salvation,True,1
914,"All Israel will be saved: the Deliverer will come out of Zion and turn away ungodliness from Jacob, for this is My covenant when I take away their sins",Romans 11:26-27,Romans,11,26,27,God,through Paul,Israel,Salvation;Covenant,False,1
915,The gifts and the calling of God are irrevocable,Romans 11:29,Romans,11,29,29,God,through Paul,Israel / The called,Faithfulness,False,1
916,The God of peace will crush Satan under your feet shortly,Romans 16:20,Romans,16,20,20,God,through Paul,Believers,Victory,False,1
917,"He will confirm you to the end, blameless in the day of our Lord Jesus Christ; God is faithful, by whom you were called",1 Corinthians 1:8-9,1 Corinthians,1,8,9,God,through Paul,Believers,Perseverance;Faithfulness,False,1
918,"Eye has not seen, nor ear heard, the things which God has prepared for those who love Him",1 Corinthians 2:9,1 Corinthians,2,9,9,God,through Paul,Those who love Him,Reward;Glory,False,1
919,Each one will receive his own reward according to his own labor,1 Corinthians 3:8,1 Corinthians,3,8,8,God,through Paul,God's workers,Reward,True,1
920,"No temptation has overtaken you except such as is common to man; God is faithful, who will not allow you to be tempted beyond what you are able, but will also make the way of escape",1 Corinthians 10:13,1 Corinthians,10,13,13,God,through Paul,Believers,Faithfulness;Deliverance,False,1
921,"As in Adam all die, even so in Christ all shall be made alive",1 Corinthians 15:22,1 Corinthians,15,22,22,God,through Paul,Those in Christ,Resurrection,False,1
922,"We shall all be changed — in a moment, in the twinkling of an eye, at the last trumpet; the dead will be raised incorruptible",1 Corinthians 15:51-52,1 Corinthians,15,51,52,God,through Paul,Believers,Resurrection,False,1
923,"Thanks be to God, who gives us the victory through our Lord Jesus Christ",1 Corinthians 15:57,1 Corinthians,15,57,57,God,through Paul,Believers,Victory,False,1
924,"All the promises of God in Him are Yes, and in Him Amen, to the glory of God through us",2 Corinthians 1:20,2 Corinthians,1,20,20,God,through Paul,Believers,Faithfulness,False,1
925,"God has anointed us, sealed us, and given us the Spirit in our hearts as a guarantee",2 Corinthians 1:21-22,2 Corinthians,1,21,22,God,through Paul,Believers,Holy Spirit;Security,False,1
926,"He who raised up the Lord Jesus will also raise us up with Jesus, and will present us with you",2 Corinthians 4:14,2 Corinthians,4,14,14,God,through Paul,Believers,Resurrection,False,1
927,"Our light affliction, which is but for a moment, is working for us a far more exceeding and eternal weight of glory",2 Corinthians 4:17,2 Corinthians,4,17,17,God,through Paul,Believers,Glory;Hope,False,1
928,"If our earthly house is destroyed, we have a building from God, a house not made with hands, eternal in the heavens",2 Corinthians 5:1,2 Corinthians,5,1,1,God,through Paul,Believers,Heaven;Resurrection,False,1
929,"If anyone is in Christ, he is a new creation; old things have passed away; behold, all things have become new",2 Corinthians 5:17,2 Corinthians,5,17,17,God,through Paul,Those in Christ,New Creation,True,1
930,"He made Him who knew no sin to be sin for us, that we might become the righteousness of God in Him",2 Corinthians 5:21,2 Corinthians,5,21,21,God,through Paul,Believers,Justification;The Cross,False,1
931,"I will dwell in them and walk among them; I will be their God, and they shall be My people; I will be a Father to you, and you shall be My sons and daughters",2 Corinthians 6:16-18,2 Corinthians,6,16,18,God,cited by Paul,The Church,Presence;Adoption,True,1
932,"God is able to make all grace abound toward you, that you, always having all sufficiency in all things, may have an abundance for every good work",2 Corinthians 9:8,2 Corinthians,9,8,8,God,through Paul,The generous,Grace;Provision,False,1
933,"My grace is sufficient for you, for My strength is made perfect in weakness",2 Corinthians 12:9,2 Corinthians,12,9,9,Jesus,,Paul / Believers,Grace;Strength,False,1
934,"The Scripture, foreseeing that God would justify the Gentiles by faith, preached the gospel to Abraham beforehand: In you all the nations shall be blessed",Galatians 3:8,Galatians,3,8,8,God,through Paul,The Gentiles,Justification;Blessing,False,1
935,"The blessing of Abraham comes upon the Gentiles in Christ Jesus, that we might receive the promise of the Spirit through faith",Galatians 3:14,Galatians,3,14,14,God,through Paul,Believing Gentiles,Holy Spirit;Blessing,True,1
936,"You are all sons of God through faith in Christ Jesus; if you are Christ's, then you are Abraham's seed, and heirs according to the promise",Galatians 3:26-29,Galatians,3,26,29,God,through Paul,All in Christ,Adoption;Inheritance,True,1
937,He who sows to the Spirit will of the Spirit reap everlasting life,Galatians 6:8,Galatians,6,8,8,God,through Paul,Believers,Eternal Life,True,1
938,"Let us not grow weary while doing good, for in due season we shall reap if we do not lose heart",Galatians 6:9,Galatians,6,9,9,God,through Paul,Believers,Reward;Harvest,True,1
939,"Having believed, you were sealed with the Holy Spirit of promise, who is the guarantee of our inheritance until the redemption of the purchased possession",Ephesians 1:13-14,Ephesians,1,13,14,God,through Paul,Believers,Holy Spirit;Inheritance;Security,False,1
940,"God raised us up together and made us sit together in the heavenly places in Christ, that in the ages to come He might show the exceeding riches of His grace",Ephesians 2:6-7,Ephesians,2,6,7,God,through Paul,Believers,Grace;Glory,False,1
941,"He is able to do exceedingly abundantly above all that we ask or think, according to the power that works in us",Ephesians 3:20,Ephesians,3,20,20,God,through Paul,The Church,Power;Prayer,False,1
942,Honor your father and mother — the first commandment with promise — that it may be well with you and you may live long on the earth,Ephesians 6:2-3,Ephesians,6,2,3,God,through Paul,Children / Believers,Blessing;Life,True,1
943,"Whatever good anyone does, he will receive the same from the Lord, whether he is a slave or free",Ephesians 6:8,Ephesians,6,8,8,God,through Paul,All believers,Reward,True,1
944,He who has begun a good work in you will complete it until the day of Jesus Christ,Philippians 1:6,Philippians,1,6,6,God,through Paul,Believers,Perseverance;Sanctification,False,1
945,"God has highly exalted Him and given Him the name above every name, that at the name of Jesus every knee should bow and every tongue confess that Jesus Christ is Lord",Philippians 2:9-11,Philippians,2,9,11,God,through Paul,Christ / All creation,Messiah;Kingdom,False,1
946,"Our citizenship is in heaven, from which we eagerly wait for the Savior, who will transform our lowly body to be conformed to His glorious body",Philippians 3:20-21,Philippians,3,20,21,God,through Paul,Believers,Resurrection;Second Coming,False,1
947,"The peace of God, which surpasses all understanding, will guard your hearts and minds through Christ Jesus",Philippians 4:7,Philippians,4,7,7,God,through Paul,The praying,Peace,True,1
948,My God shall supply all your need according to His riches in glory by Christ Jesus,Philippians 4:19,Philippians,4,19,19,God,through Paul,Believers,Provision,False,1
949,"He has delivered us from the power of darkness and conveyed us into the kingdom of the Son of His love, in whom we have redemption through His blood, the forgiveness of sins",Colossians 1:13-14,Colossians,1,13,14,God,through Paul,Believers,Redemption;Kingdom,False,1
950,"When Christ who is our life appears, then you also will appear with Him in glory",Colossians 3:4,Colossians,3,4,4,God,through Paul,Believers,Glory;Second Coming,False,1
951,"Whatever you do, do it heartily, as to the Lord; from the Lord you will receive the reward of the inheritance",Colossians 3:23-24,Colossians,3,23,24,God,through Paul,Believers,Reward;Inheritance,True,1
952,"If we believe that Jesus died and rose again, even so God will bring with Him those who sleep in Jesus",1 Thessalonians 4:14,1 Thessalonians,4,14,14,God,through Paul,Believers who have died,Resurrection,False,1
953,The Lord Himself will descend from heaven with a shout; the dead in Christ will rise first; then we who are alive shall be caught up together with them to meet the Lord in the air — and thus we shall always be with the Lord,1 Thessalonians 4:16-17,1 Thessalonians,4,16,17,God,through Paul,Believers,Second Coming;Resurrection,False,1
954,"God did not appoint us to wrath, but to obtain salvation through our Lord Jesus Christ",1 Thessalonians 5:9,1 Thessalonians,5,9,9,God,through Paul,Believers,Salvation,False,1
955,"May the God of peace Himself sanctify you completely; He who calls you is faithful, who also will do it",1 Thessalonians 5:23-24,1 Thessalonians,5,23,24,God,through Paul,Believers,Sanctification;Faithfulness,False,1
956,"It is a righteous thing with God to repay with tribulation those who trouble you, and to give you who are troubled rest when the Lord Jesus is revealed from heaven",2 Thessalonians 1:6-7,2 Thessalonians,1,6,7,God,through Paul,The persecuted,Justice;Rest,False,1
957,"The Lord is faithful, who will establish you and guard you from the evil one",2 Thessalonians 3:3,2 Thessalonians,3,3,3,God,through Paul,Believers,Faithfulness;Protection,False,1
958,Christ Jesus came into the world to save sinners,1 Timothy 1:15,1 Timothy,1,15,15,God,through Paul,Sinners,Salvation,False,1
959,"Godliness is profitable for all things, having promise of the life that now is and of that which is to come",1 Timothy 4:8,1 Timothy,4,8,8,God,through Paul,The godly,Life;Blessing,True,1
960,"God gives us richly all things to enjoy; those rich in good works store up a good foundation for the time to come, that they may lay hold on eternal life",1 Timothy 6:17-19,1 Timothy,6,17,19,God,through Paul,Believers,Provision;Reward,True,1
961,He is able to keep what I have committed to Him until that Day,2 Timothy 1:12,2 Timothy,1,12,12,God,through Paul,Believers,Security,False,1
962,"If we died with Him, we shall also live with Him; if we endure, we shall also reign with Him",2 Timothy 2:11-12,2 Timothy,2,11,12,God,through Paul,Believers,Life;Kingdom,True,1
963,"If we are faithless, He remains faithful; He cannot deny Himself",2 Timothy 2:13,2 Timothy,2,13,13,God,through Paul,Believers,Faithfulness,False,1
964,"There is laid up for me the crown of righteousness, which the Lord, the righteous Judge, will give on that Day — and to all who have loved His appearing",2 Timothy 4:8,2 Timothy,4,8,8,God,through Paul,All who love His appearing,Reward,True,1
965,The Lord will deliver me from every evil work and preserve me for His heavenly kingdom,2 Timothy 4:18,2 Timothy,4,18,18,God,through Paul,Paul / Believers,Deliverance;Kingdom,False,1
966,"In hope of eternal life which God, who cannot lie, promised before time began",Titus 1:2,Titus,1,2,2,God,through Paul,The elect,Eternal Life;Faithfulness,False,1
967,"We look for the blessed hope and glorious appearing of our great God and Savior Jesus Christ, who gave Himself for us to redeem us from every lawless deed",Titus 2:13-14,Titus,2,13,14,God,through Paul,Believers,Second Coming;Redemption,False,1
