id,promise,reference,book,chapter,verse_start,verse_end,speaker,speaker_note,recipient,categories,conditional,volume
19,God will bless those who bless Abram,Genesis 12:3,Genesis,12,3,3,God,,Abram / Nations,Blessing,False,1
20,God will curse him who curses Abram,Genesis 12:3,Genesis,12,3,3,God,,Abram / Nations,Judgment,False,1
21,In Abram all families of the earth shall be blessed,Genesis 12:3,Genesis,12,3,3,God,,All nations,Messiah;Blessing,False,1
22,To Abram's seed God will give the land of Canaan,Genesis 12:7,Genesis,12,7,7,God,,Abram's descendants,Land,False,1
23,All the land Abram sees God gives to him and his seed forever,Genesis 13:15,Genesis,13,15,15,God,,Abram and his seed,Land,False,1
24,"Abram's seed will be as the dust of the earth, beyond counting",Genesis 13:16,Genesis,13,16,16,God,,Abram,Nation,False,1
25,God Himself is Abram's shield and exceedingly great reward,Genesis 15:1,Genesis,15,1,1,God,,Abram,Protection;Presence,False,1
26,One from Abram's own body shall be his heir,Genesis 15:4,Genesis,15,4,4,God,,Abram,Inheritance,False,1
27,Abram's descendants shall be as numberless as the stars,Genesis 15:5,Genesis,15,5,5,God,,Abram,Nation,False,1
28,"Abram's descendants will be afflicted four hundred years, but God will judge that nation",Genesis 15:13-14,Genesis,15,13,14,God,,Abram,Prophecy;Judgment,False,1
29,Afterward Abram's descendants will come out with great possessions,Genesis 15:14,Genesis,15,14,14,God,,Abram's descendants,Deliverance;Provision,False,1
30,Abram will go to his fathers in peace and be buried at a good old age,Genesis 15:15,Genesis,15,15,15,God,,Abram,Peace,False,1
31,In the fourth generation his descendants will return to the land,Genesis 15:16,Genesis,15,16,16,God,,Abram's descendants,Restoration;Land,False,1
32,God gives Abram's descendants the land from the river of Egypt to the Euphrates,Genesis 15:18,Genesis,15,18,18,God,,Abram's descendants,Land;Covenant,False,1
33,The Angel of the LORD will multiply Hagar's descendants exceedingly,Genesis 16:10,Genesis,16,10,10,Angel of the LORD,,Hagar,Nation,False,1
34,"Hagar will bear Ishmael, and he will be a wild man dwelling among his brethren",Genesis 16:11-12,Genesis,16,11,12,Angel of the LORD,,Hagar,Prophecy,False,1
35,God will make His covenant with Abram and multiply him exceedingly,Genesis 17:2,Genesis,17,2,2,God,,Abram,Covenant,False,1
36,Abram shall be a father of many nations,Genesis 17:4,Genesis,17,4,4,God,,Abraham,Nation,False,1
37,God will make Abraham exceedingly fruitful; nations and kings shall come from him,Genesis 17:6,Genesis,17,6,6,God,,Abraham,Nation;Kingdom,False,1
38,God establishes an everlasting covenant to be God to Abraham and his seed,Genesis 17:7,Genesis,17,7,7,God,,Abraham and his seed,Covenant;Presence,False,1
39,God gives Canaan as an everlasting possession and will be their God,Genesis 17:8,Genesis,17,8,8,God,,Abraham's descendants,Land;Covenant,False,1
40,God will bless Sarah and give Abraham a son by her,Genesis 17:16,Genesis,17,16,16,God,,Abraham / Sarah,Provision,False,1
41,Sarah shall be a mother of nations; kings shall come from her,Genesis 17:16,Genesis,17,16,16,God,,Sarah,Nation;Kingdom,False,1
42,"Sarah shall bear Isaac, and God will establish His everlasting covenant with him",Genesis 17:19,Genesis,17,19,19,God,,Abraham,Covenant,False,1
43,"God will bless Ishmael, multiply him, and make him a great nation of twelve princes",Genesis 17:20,Genesis,17,20,20,God,,Abraham (for Ishmael),Blessing;Nation,False,1
44,"God will establish His covenant with Isaac, whom Sarah will bear at the set time",Genesis 17:21,Genesis,17,21,21,God,,Abraham,Covenant,False,1
45,"The LORD will return, and Sarah shall have a son",Genesis 18:10,Genesis,18,10,10,God,,Abraham / Sarah,Provision,False,1
46,"At the appointed time Sarah shall have a son, for nothing is too hard for the LORD",Genesis 18:14,Genesis,18,14,14,God,,Abraham / Sarah,Provision,False,1
47,"If fifty righteous are found in Sodom, God will spare the whole place",Genesis 18:26,Genesis,18,26,26,God,,Abraham,Mercy,True,1
48,"God will not destroy Sodom for the sake of forty-five, forty, thirty, twenty, or ten righteous",Genesis 18:28-32,Genesis,18,28,32,God,,Abraham,Mercy,True,1
49,In Isaac Abraham's seed shall be called,Genesis 21:12,Genesis,21,12,12,God,,Abraham,Covenant;Messiah,False,1
50,God will make a nation of Ishmael because he is Abraham's seed,Genesis 21:13,Genesis,21,13,13,God,,Abraham,Nation,False,1
51,God will make Ishmael a great nation,Genesis 21:18,Genesis,21,18,18,Angel of God,,Hagar,Nation,False,1
52,"Because Abraham did not withhold his son, God will surely bless him",Genesis 22:16-17,Genesis,22,16,17,God,by oath,Abraham,Blessing,False,1
53,God will multiply Abraham's seed as the stars of heaven and the sand of the seashore,Genesis 22:17,Genesis,22,17,17,God,,Abraham,Nation,False,1
54,Abraham's seed shall possess the gate of his enemies,Genesis 22:17,Genesis,22,17,17,God,,Abraham's descendants,Victory,False,1
55,In Abraham's Seed all nations of the earth shall be blessed,Genesis 22:18,Genesis,22,18,18,God,,All nations,Messiah,False,1
56,God will send His angel before Abraham's servant to secure a wife for Isaac,Genesis 24:7,Genesis,24,7,7,God,cited by Abraham,Abraham's servant,Guidance,False,1
57,God will be with Isaac and bless him,Genesis 26:3,Genesis,26,3,3,God,,Isaac,Presence;Blessing,True,1
58,"To Isaac and his descendants God will give all these lands, performing the oath to Abraham",Genesis 26:3,Genesis,26,3,3,God,,Isaac,Land;Covenant,False,1
59,God will make Isaac's descendants multiply as the stars and give them all these lands,Genesis 26:4,Genesis,26,4,4,God,,Isaac,Nation;Land,False,1
60,In Isaac's seed all the nations of the earth shall be blessed,Genesis 26:4,Genesis,26,4,4,God,,All nations,Messiah,False,1
61,"God is with Isaac, will bless him, and multiply his descendants for Abraham's sake",Genesis 26:24,Genesis,26,24,24,God,,Isaac,Presence;Blessing,False,1
62,The land on which Jacob lies God will give to him and his descendants,Genesis 28:13,Genesis,28,13,13,God,,Jacob,Land,False,1
63,"Jacob's descendants shall be as the dust, spreading to the four directions",Genesis 28:14,Genesis,28,14,14,God,,Jacob,Nation,False,1
64,In Jacob and his Seed all families of the earth shall be blessed,Genesis 28:14,Genesis,28,14,14,God,,All nations,Messiah,False,1
65,God is with Jacob and will keep him wherever he goes,Genesis 28:15,Genesis,28,15,15,God,,Jacob,Presence;Protection,False,1
66,God will bring Jacob back to this land,Genesis 28:15,Genesis,28,15,15,God,,Jacob,Restoration,False,1
67,God will not leave Jacob until He has done what He has spoken,Genesis 28:15,Genesis,28,15,15,God,,Jacob,Faithfulness,False,1
68,"God commands Jacob to return, and He will be with him",Genesis 31:3,Genesis,31,3,3,God,,Jacob,Presence,False,1
69,God will surely treat Jacob well and make his seed as the sand of the sea,Genesis 32:12,Genesis,32,12,12,God,cited by Jacob,Jacob,Blessing;Nation,False,1
70,A nation and a company of nations shall come from Jacob; kings shall come from his body,Genesis 35:11-12,Genesis,35,11,12,God,,Jacob,Nation;Kingdom,False,1
71,The land given to Abraham and Isaac God gives to Jacob and his descendants,Genesis 35:12,Genesis,35,12,12,God,,Jacob,Land,False,1
72,"God will make Jacob a great nation in Egypt, go down with him, and surely bring him up again",Genesis 46:3-4,Genesis,46,3,4,God,,Jacob,Nation;Presence;Restoration,False,1
73,"God will make Jacob fruitful, multiply him, and give the land to his descendants as an everlasting possession",Genesis 48:4,Genesis,48,4,4,God,recalled by Jacob,Jacob,Nation;Land,False,1
74,God will be with Joseph's people and bring them back to the land of their fathers,Genesis 48:21,Genesis,48,21,21,God,via Jacob's testimony,Joseph / Israel,Presence;Restoration,False,1
75,"The scepter shall not depart from Judah until Shiloh comes, and to Him shall be the obedience of the people",Genesis 49:10,Genesis,49,10,10,God,through Jacob's prophecy,Judah / All nations,Messiah;Kingdom,False,1
76,God will surely visit Israel and bring them out of Egypt to the promised land,Genesis 50:24,Genesis,50,24,24,God,via Joseph's testimony,Israel,Deliverance;Land,False,1
77,God has come down to deliver Israel from Egypt and bring them to a good and large land,Exodus 3:8,Exodus,3,8,8,God,,Israel (via Moses),Deliverance;Land,False,1
78,God will send Moses to Pharaoh to bring Israel out of Egypt,Exodus 3:10,Exodus,3,10,10,God,,Moses,Commission;Deliverance,False,1
79,God will certainly be with Moses,Exodus 3:12,Exodus,3,12,12,God,,Moses,Presence,False,1
80,Israel will serve God on this mountain as the sign,Exodus 3:12,Exodus,3,12,12,God,,Moses,Sign,False,1
81,God will bring Israel up out of affliction into a land flowing with milk and honey,Exodus 3:17,Exodus,3,17,17,God,,Israel,Deliverance;Land,False,1
82,"God will stretch out His hand, strike Egypt with wonders, and after that Pharaoh will let them go",Exodus 3:20,Exodus,3,20,20,God,,Moses / Israel,Deliverance,False,1
83,God will give Israel favor with the Egyptians; they will not go out empty-handed,Exodus 3:21-22,Exodus,3,21,22,God,,Israel,Provision,False,1
84,God will be with Moses' mouth and teach him what to say,Exodus 4:12,Exodus,4,12,12,God,,Moses,Wisdom;Presence,False,1
85,God will be with the mouths of Moses and Aaron and teach them what to do,Exodus 4:15,Exodus,4,15,15,God,,Moses / Aaron,Wisdom,False,1
86,God will bring Israel out from under the burdens of Egypt,Exodus 6:6,Exodus,6,6,6,God,,Israel,Deliverance,False,1
87,God will rescue Israel from bondage,Exodus 6:6,Exodus,6,6,6,God,,Israel,Deliverance,False,1
88,God will redeem Israel with an outstretched arm and great judgments,Exodus 6:6,Exodus,6,6,6,God,,Israel,Redemption,False,1
89,God will take Israel as His people and be their God,Exodus 6:7,Exodus,6,7,7,God,,Israel,Covenant;Presence,False,1
90,"God will bring Israel into the land He swore to Abraham, Isaac, and Jacob and give it as a heritage",Exodus 6:8,Exodus,6,8,8,God,,Israel,Land;Inheritance,False,1
91,"God will set apart Goshen so no swarms of flies are there, making a difference between His people and Egypt",Exodus 8:22-23,Exodus,8,22,23,God,,Pharaoh / Israel,Protection,False,1
92,The LORD will make a difference between Israel's livestock and Egypt's; nothing of Israel's shall die,Exodus 9:4,Exodus,9,4,4,God,,Israel,Protection,False,1
93,"When God sees the blood, He will pass over; the plague shall not destroy those under it",Exodus 12:13,Exodus,12,13,13,God,,Israel,Redemption;Protection,True,1
94,The LORD will not allow the destroyer to enter houses marked by the blood,Exodus 12:23,Exodus,12,23,23,God,,Israel,Protection,True,1
95,Israel will see the salvation of the LORD; the LORD will fight for them,Exodus 14:13-14,Exodus,14,13,14,God,through Moses,Israel,Deliverance;Victory,False,1
96,"If Israel diligently heeds God's voice, He will put none of Egypt's diseases on them, for He is the LORD who heals",Exodus 15:26,Exodus,15,26,26,God,,Israel,Healing,True,1
97,God will rain bread from heaven for Israel,Exodus 16:4,Exodus,16,4,4,God,,Israel,Provision,False,1
98,"At twilight Israel shall eat meat, and in the morning be filled with bread, and know the LORD their God",Exodus 16:12,Exodus,16,12,12,God,,Israel,Provision,False,1
99,"If Israel obeys God's voice and keeps His covenant, they shall be His special treasure, a kingdom of priests and a holy nation",Exodus 19:5-6,Exodus,19,5,6,God,,Israel,Covenant;Sanctification,True,1
100,God shows mercy to thousands who love Him and keep His commandments,Exodus 20:6,Exodus,20,6,6,God,,Israel / All who love Him,Mercy,True,1
101,"Honor your father and mother, that your days may be long upon the land",Exodus 20:12,Exodus,20,12,12,God,,Israel,Blessing;Land,True,1
102,"In every place where God records His name, He will come to His people and bless them",Exodus 20:24,Exodus,20,24,24,God,,Israel,Presence;Blessing,False,1
103,God sends His Angel before Israel to keep them in the way and bring them into the prepared place,Exodus 23:20,Exodus,23,20,20,God,,Israel,Guidance;Protection,False,1
104,"If Israel obeys His voice, God will be an enemy to their enemies",Exodus 23:22,Exodus,23,22,22,God,,Israel,Protection;Victory,True,1
105,"Serve the LORD, and He will bless your bread and water and take sickness away from your midst",Exodus 23:25,Exodus,23,25,25,God,,Israel,Provision;Healing,True,1
106,No one shall miscarry or be barren; God will fulfill the number of their days,Exodus 23:26,Exodus,23,26,26,God,,Israel,Blessing,True,1
107,God will send His fear and hornets before Israel and drive out their enemies,Exodus 23:27-28,Exodus,23,27,28,God,,Israel,Victory,False,1
108,Little by little God will drive out the inhabitants until Israel has increased and inherits the land,Exodus 23:30,Exodus,23,30,30,God,,Israel,Land;Victory,False,1
109,God will set Israel's borders from the Red Sea to the Euphrates and deliver the inhabitants into their hand,Exodus 23:31,Exodus,23,31,31,God,,Israel,Land,False,1
110,God will dwell among the children of Israel and be their God,Exodus 29:45,Exodus,29,45,45,God,,Israel,Presence,False,1
111,"God's Angel shall go before Israel; in the day He visits, He will visit their sin upon them",Exodus 32:34,Exodus,32,34,34,God,,Israel,Guidance;Judgment,False,1
112,"God's Presence will go with Moses, and He will give him rest",Exodus 33:14,Exodus,33,14,14,God,,Moses / Israel,Presence;Peace,False,1
113,God will make all His goodness pass before Moses and will be gracious to whom He will be gracious,Exodus 33:19,Exodus,33,19,19,God,,Moses,Grace;Mercy,False,1
114,"The LORD is merciful and gracious, longsuffering, abounding in goodness and truth, keeping mercy for thousands, forgiving iniquity — yet by no means clearing the guilty",Exodus 34:6-7,Exodus,34,6,7,God,,Moses / Israel,Mercy;Grace;Judgment,False,1
115,God will make a covenant and do marvels never before done in all the earth,Exodus 34:10,Exodus,34,10,10,God,,Israel,Covenant,False,1
116,"God will drive out the Amorite, Canaanite, Hittite, Perizzite, Hivite, and Jebusite before Israel",Exodus 34:11,Exodus,34,11,11,God,,Israel,Victory;Land,False,1
117,"God will cast out the nations, enlarge Israel's borders, and no one will covet their land when they appear before Him",Exodus 34:24,Exodus,34,24,24,God,,Israel,Protection;Land,True,1
118,"If Israel walks in God's statutes, He will give rain in its season, and the land shall yield its produce",Leviticus 26:3-4,Leviticus,26,3,4,God,,Israel,Provision,True,1
119,Israel's threshing shall last to vintage; they shall eat bread to the full and dwell safely,Leviticus 26:5,Leviticus,26,5,5,God,,Israel,Provision;Peace,True,1
120,God will give peace in the land; they will lie down and none will make them afraid,Leviticus 26:6,Leviticus,26,6,6,God,,Israel,Peace,True,1
121,"God will rid the land of evil beasts, and the sword will not go through the land",Leviticus 26:6,Leviticus,26,6,6,God,,Israel,Protection,True,1
122,"Israel will chase their enemies; five shall chase a hundred, and a hundred put ten thousand to flight",Leviticus 26:7-8,Leviticus,26,7,8,God,,Israel,Victory,True,1
123,"God will look on Israel with favor, make them fruitful, multiply them, and confirm His covenant",Leviticus 26:9,Leviticus,26,9,9,God,,Israel,Blessing;Covenant,True,1
124,"God will set His tabernacle among them, and His soul shall not abhor them",Leviticus 26:11,Leviticus,26,11,11,God,,Israel,Presence,True,1
125,"God will walk among them, be their God, and they shall be His people",Leviticus 26:12,Leviticus,26,12,12,God,,Israel,Presence;Covenant,True,1
126,God broke the bands of their yoke and made them walk upright,Leviticus 26:13,Leviticus,26,13,13,God,,Israel,Deliverance,False,1
127,"If Israel despises God's statutes, He will appoint terror, defeat, drought, wild beasts, sword, pestilence, and scattering",Leviticus 26:14-39,Leviticus,26,14,39,God,,Israel,Judgment,True,1
128,"If they confess their iniquity and their hearts are humbled, God will remember His covenant with Jacob, Isaac, and Abraham, and remember the land",Leviticus 26:40-42,Leviticus,26,40,42,God,,Israel,Restoration;Covenant,True,1
129,Even in the land of their enemies God will not cast them away nor abhor them to destroy them utterly or break His covenant,Leviticus 26:44,Leviticus,26,44,44,God,,Israel,Faithfulness;Covenant,False,1
130,For their sakes God will remember the covenant of their ancestors whom He brought out of Egypt,Leviticus 26:45,Leviticus,26,45,45,God,,Israel,Covenant;Mercy,False,1
131,"The LORD will bless and keep Israel, make His face shine on them, be gracious, lift up His countenance, and give peace — for He puts His name on them and will bless them",Numbers 6:24-27,Numbers,6,24,27,God,,Israel,Blessing;Peace;Presence,False,1
132,"When Israel blows the trumpets in war, they will be remembered before the LORD and saved from their enemies",Numbers 10:9,Numbers,10,9,9,God,,Israel,Deliverance,True,1
133,"God will give Israel meat for a whole month until it becomes loathsome, because they despised the LORD",Numbers 11:18-20,Numbers,11,18,20,God,,Israel,Provision;Judgment,False,1
134,"If there is a prophet, God will make Himself known in a vision and speak in a dream",Numbers 12:6,Numbers,12,6,6,God,,Aaron / Miriam,Revelation,False,1
135,"God pardons Israel at Moses' word, but the men who tested Him ten times shall not see the land",Numbers 14:20-23,Numbers,14,20,23,God,,Israel,Mercy;Judgment,False,1
136,"Because Caleb has a different spirit and fully followed God, He will bring him into the land, and his descendants shall inherit it",Numbers 14:24,Numbers,14,24,24,God,,Caleb,Inheritance,False,1
137,"The unbelieving generation will fall in the wilderness, but their little ones God will bring in to know the land",Numbers 14:28-31,Numbers,14,28,31,God,,Israel,Judgment;Mercy,False,1
138,God will give Israel the land of their habitations,Numbers 15:2,Numbers,15,2,2,God,,Israel,Land,False,1
139,God Himself is Aaron's portion and inheritance among the children of Israel,Numbers 18:20,Numbers,18,20,20,God,,Aaron / Priests,Inheritance;Presence,False,1
140,Everyone bitten who looks at the bronze serpent shall live,Numbers 21:8,Numbers,21,8,8,God,,Israel,Healing;Salvation,True,1
141,God has delivered Og king of Bashan into Israel's hand,Numbers 21:34,Numbers,21,34,34,God,,Moses / Israel,Victory,False,1
142,God is not a man that He should lie; what He has spoken He will make good,Numbers 23:19,Numbers,23,19,19,God,through Balaam,Israel / Balak,Faithfulness,False,1
143,A Star shall come out of Jacob; a Scepter shall rise out of Israel,Numbers 24:17,Numbers,24,17,17,God,through Balaam,Israel / Nations,Messiah;Kingdom,False,1
144,God gives Phinehas His covenant of peace — an everlasting priesthood for him and his descendants,Numbers 25:12-13,Numbers,25,12,13,God,,Phinehas,Covenant;Priesthood,False,1
145,Moses will see the land and then be gathered to his people,Numbers 27:12-13,Numbers,27,12,13,God,,Moses,Prophecy,False,1
146,God dwells among the children of Israel,Numbers 35:34,Numbers,35,34,34,God,,Israel,Presence,False,1
147,The LORD who goes before Israel will fight for them,Deuteronomy 1:30,Deuteronomy,1,30,30,God,through Moses,Israel,Victory,False,1
148,This day God begins to put the dread and fear of Israel upon the nations,Deuteronomy 2:25,Deuteronomy,2,25,25,God,,Israel,Victory,False,1
149,"If from there you seek the LORD your God, you will find Him if you seek Him with all your heart and soul",Deuteronomy 4:29,Deuteronomy,4,29,29,God,through Moses,Israel,Restoration;Presence,True,1
150,The LORD your God is a merciful God; He will not forsake you nor destroy you nor forget the covenant of your fathers,Deuteronomy 4:31,Deuteronomy,4,31,31,God,through Moses,Israel,Mercy;Faithfulness,False,1
151,"Keep His statutes that it may go well with you and your children, and that you may prolong your days in the land",Deuteronomy 4:40,Deuteronomy,4,40,40,God,through Moses,Israel,Blessing;Life,True,2
152,"Oh that they had such a heart to fear Me, that it might be well with them and their children forever",Deuteronomy 5:29,Deuteronomy,5,29,29,God,,Israel,Blessing,True,1
153,"Walk in all God's ways that you may live, that it may be well with you, and that you may prolong your days in the land",Deuteronomy 5:33,Deuteronomy,5,33,33,God,through Moses,Israel,Life;Blessing,True,1
154,Observe to do God's word that it may be well with you and that you may multiply greatly in the land flowing with milk and honey,Deuteronomy 6:3,Deuteronomy,6,3,3,God,through Moses,Israel,Blessing,True,1
155,The LORD keeps covenant and mercy for a thousand generations with those who love Him and keep His commandments,Deuteronomy 7:9,Deuteronomy,7,9,9,God,through Moses,Israel,Faithfulness;Covenant,True,1
156,"God will love you, bless you, multiply you, and bless the fruit of your womb, your land, grain, wine, oil, and herds",Deuteronomy 7:13,Deuteronomy,7,13,13,God,through Moses,Israel,Blessing;Provision,True,1
157,You shall be blessed above all peoples; there shall not be male or female barren among you or your livestock,Deuteronomy 7:14,Deuteronomy,7,14,14,God,through Moses,Israel,Blessing,True,1
158,The LORD will take away from you all sickness and put none of Egypt's diseases on you,Deuteronomy 7:15,Deuteronomy,7,15,15,God,through Moses,Israel,Healing,True,1
159,The LORD will drive out the nations little by little and deliver them to you with great confusion until destroyed,Deuteronomy 7:22-23,Deuteronomy,7,22,23,God,through Moses,Israel,Victory,False,1
160,"The LORD is bringing you into a good land of brooks, fountains, and springs",Deuteronomy 8:7,Deuteronomy,8,7,7,God,through Moses,Israel,Land;Provision,False,1
161,"The LORD gives you power to get wealth, that He may establish His covenant which He swore to your fathers",Deuteronomy 8:18,Deuteronomy,8,18,18,God,through Moses,Israel,Provision;Covenant,False,2
162,"He administers justice for the fatherless and the widow, and loves the stranger, giving him food and clothing",Deuteronomy 10:18,Deuteronomy,10,18,18,God,through Moses,The fatherless / Widows / Strangers,Justice;Provision,False,2
163,"If you love and serve God with all your heart, He will give the early and latter rain and grass for your livestock, and you will eat and be filled",Deuteronomy 11:13-15,Deuteronomy,11,13,15,God,,Israel,Provision,True,1
164,"If you keep His commandments, God will drive out nations greater than you; every place your foot treads shall be yours; no man shall stand against you",Deuteronomy 11:22-25,Deuteronomy,11,22,25,God,through Moses,Israel,Victory;Land,True,1
165,"God will give you rest from all your enemies round about, so that you dwell in safety",Deuteronomy 12:10,Deuteronomy,12,10,10,God,through Moses,Israel,Peace,False,1
166,"There will be no poor among you, for the LORD will greatly bless you in the land",Deuteronomy 15:4,Deuteronomy,15,4,4,God,through Moses,Israel,Provision,True,1
167,The LORD will bless you as He promised; you shall lend to many nations and not borrow; you shall reign over many nations,Deuteronomy 15:6,Deuteronomy,15,6,6,God,through Moses,Israel,Provision;Victory,True,1
168,The LORD your God will raise up for you a Prophet like Moses from your midst — Him you shall hear,Deuteronomy 18:15,Deuteronomy,18,15,15,God,through Moses,Israel,Messiah,False,1
169,"God will raise up a Prophet, put His words in His mouth, and He shall speak all that God commands",Deuteronomy 18:18,Deuteronomy,18,18,18,God,,Israel,Messiah;Revelation,False,1
170,"Whoever will not hear the words the Prophet speaks in God's name, God will require it of him",Deuteronomy 18:19,Deuteronomy,18,19,19,God,,Israel,Judgment,False,1
171,"The LORD your God goes with you to fight for you against your enemies, to save you",Deuteronomy 20:4,Deuteronomy,20,4,4,God,through the priest,Israel,Presence;Victory,False,1
172,The LORD walks in the midst of your camp to deliver you and give your enemies over to you,Deuteronomy 23:14,Deuteronomy,23,14,14,God,through Moses,Israel,Presence;Victory,True,1
173,"The LORD has proclaimed you to be His special people, to set you high above all nations in praise, name, and honor — a holy people to the LORD",Deuteronomy 26:18-19,Deuteronomy,26,18,19,God,through Moses,Israel,Identity;Sanctification,True,2
174,"If you diligently obey the LORD, He will set you high above all nations, and all these blessings shall overtake you",Deuteronomy 28:1-2,Deuteronomy,28,1,2,God,through Moses,Israel,Blessing,True,1
175,You shall be blessed in the city,Deuteronomy 28:3,Deuteronomy,28,3,3,God,through Moses,Israel,Blessing,True,2
176,You shall be blessed in the field,Deuteronomy 28:3,Deuteronomy,28,3,3,God,through Moses,Israel,Blessing,True,2
177,Blessed shall be the fruit of your body,Deuteronomy 28:4,Deuteronomy,28,4,4,God,through Moses,Israel,Blessing;Family,True,2
178,Blessed shall be the produce of your ground,Deuteronomy 28:4,Deuteronomy,28,4,4,God,through Moses,Israel,Provision,True,2
179,Blessed shall be the increase of your herds and flocks,Deuteronomy 28:4,Deuteronomy,28,4,4,God,through Moses,Israel,Provision,True,2
180,Blessed shall be your basket and your kneading bowl,Deuteronomy 28:5,Deuteronomy,28,5,5,God,through Moses,Israel,Provision,True,2
181,Blessed shall you be when you come in,Deuteronomy 28:6,Deuteronomy,28,6,6,God,through Moses,Israel,Blessing,True,2
182,Blessed shall you be when you go out,Deuteronomy 28:6,Deuteronomy,28,6,6,God,through Moses,Israel,Blessing,True,2
183,The LORD will cause your enemies to be defeated before your face; they will flee seven ways,Deuteronomy 28:7,Deuteronomy,28,7,7,God,through Moses,Israel,Victory,True,1
184,The LORD will command the blessing on your storehouses,Deuteronomy 28:8,Deuteronomy,28,8,8,God,through Moses,Israel,Provision,True,2
185,The LORD will command the blessing on all to which you set your hand,Deuteronomy 28:8,Deuteronomy,28,8,8,God,through Moses,Israel,Provision,True,2
186,The LORD will bless you in the land He is giving you,Deuteronomy 28:8,Deuteronomy,28,8,8,God,through Moses,Israel,Blessing;Land,True,2
187,The LORD will establish you as a holy people to Himself if you keep His commandments,Deuteronomy 28:9,Deuteronomy,28,9,9,God,through Moses,Israel,Sanctification,True,1
188,All peoples of the earth shall see that you are called by the name of the LORD and be afraid of you,Deuteronomy 28:10,Deuteronomy,28,10,10,God,through Moses,Israel,Blessing,True,1
189,"The LORD will grant you plenty of goods, in the fruit of your body, your livestock, and your ground",Deuteronomy 28:11,Deuteronomy,28,11,11,God,through Moses,Israel,Provision,True,2
190,"The LORD will open to you His good treasure, the heavens, to give the rain in its season",Deuteronomy 28:12,Deuteronomy,28,12,12,God,through Moses,Israel,Provision,True,2
191,The LORD will bless all the work of your hand,Deuteronomy 28:12,Deuteronomy,28,12,12,God,through Moses,Israel,Provision,True,2
192,"You shall lend to many nations, but you shall not borrow",Deuteronomy 28:12,Deuteronomy,28,12,12,God,through Moses,Israel,Provision,True,2
193,The LORD will make you the head and not the tail,Deuteronomy 28:13,Deuteronomy,28,13,13,God,through Moses,Israel,Blessing,True,2
194,"You shall be above only, and not be beneath",Deuteronomy 28:13,Deuteronomy,28,13,13,God,through Moses,Israel,Blessing,True,2
195,"If you do not obey, curses will overtake you — defeat, disease, drought, exile, and scattering among all nations",Deuteronomy 28:15-68,Deuteronomy,28,15,68,God,through Moses,Israel,Judgment,True,1
196,"When you return to the LORD in exile and obey His voice, He will bring you back from captivity, have compassion, and gather you from all the nations",Deuteronomy 30:1-3,Deuteronomy,30,1,3,God,through Moses,Israel,Restoration,True,1
197,"If any are driven to the farthest parts under heaven, from there the LORD will gather you and bring you back",Deuteronomy 30:4,Deuteronomy,30,4,4,God,through Moses,Israel,Restoration,True,1
198,"The LORD will bring you to the land of your fathers, and you shall possess it; He will prosper and multiply you more than your fathers",Deuteronomy 30:5,Deuteronomy,30,5,5,God,through Moses,Israel,Restoration;Land,True,1
